"Davis Lane Solar, LLC",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
,,,,,
Timestamp,POA*,"SMA SC-1850CP Inverter 1, Active power","SMA SC-1850CP Inverter 2, Active power","SMA SC-1850CP Inverter 3, Active power",Production meter active power
,W/m²,kW,kW,kW,kW
2023-09-21 22:00:00,0,0,0,0,-10.24523
2023-09-21 23:00:00,0,0,0,0,-10.27987
2023-09-22 00:00:00,0,0,0,0,-10.42286
2023-09-22 01:00:00,0,0,0,0,-10.44141
2023-09-22 02:00:00,0,0,0,0,-10.44021
2023-09-22 03:00:00,0,0,0,0,-10.44884
2023-09-22 04:00:00,0,0,0,0,-10.40666
2023-09-22 05:00:00,0,0,0,0,-10.34731
2023-09-22 06:00:00,0,0,0,0,-10.19124
2023-09-22 07:00:00,5.527267,9.310339,8.960612,9.292278,17.53512
2023-09-22 08:00:00,32.11306,56.72113,56.31535,57.44551,161.1795
2023-09-22 09:00:00,81.97368,149.0605,151.4791,153.8631,444.2328
2023-09-22 10:00:00,124.3503,226.2156,229.371,231.0075,675.7527
2023-09-22 11:00:00,139.5051,260.1565,263.2243,264.439,776.6661
2023-09-22 12:00:00,77.88414,155.9717,157.387,158.9905,462.2558
2023-09-22 13:00:00,54.61275,99.27223,99.71809,101.605,290.9598
2023-09-22 14:00:00,33.29375,51.59645,52.39239,55.45814,150.1069
2023-09-22 15:00:00,22.84044,34.06944,33.88636,35.50011,94.25281
2023-09-22 16:00:00,59.86129,102.4697,104.0368,106.7448,303.6661
2023-09-22 17:00:00,17.52088,24.44706,23.86636,25.5496,64.73181
2023-09-22 18:00:00,5.730783,5.938219,5.614895,6.410483,8.28477
2023-09-22 19:00:00,0,0,0,0,-10.2953
2023-09-22 20:00:00,0,0,0,0,-10.32922
2023-09-22 21:00:00,0,0,0,0,-10.33403
2023-09-22 22:00:00,0,0,0,0,-10.37309
2023-09-22 23:00:00,0,,,,
2023-09-23 00:00:00,0,,,,
2023-09-23 01:00:00,0,,,,
2023-09-23 02:00:00,0,,,,
2023-09-23 03:00:00,0,,,,
2023-09-23 04:00:00,0,,,,
2023-09-23 05:00:00,0,,,,
2023-09-23 06:00:00,0.3676115,,,,
2023-09-23 07:00:00,,,,,
2023-09-23 08:00:00,,,,,
2023-09-23 09:00:00,,,,,
2023-09-23 10:00:00,,,,,
2023-09-23 11:00:00,,,,,
2023-09-23 12:00:00,,,,,
2023-09-23 13:00:00,,,,,
2023-09-23 14:00:00,,,,,
2023-09-23 15:00:00,,,,,
2023-09-23 16:00:00,,,,,
2023-09-23 17:00:00,,,,,
2023-09-23 18:00:00,,,,,
2023-09-23 19:00:00,,,,,
2023-09-23 20:00:00,,,,,
2023-09-23 21:00:00,,,,,
2023-09-23 22:00:00,,,,,
2023-09-23 23:00:00,,,,,
2023-09-24 00:00:00,,,,,
2023-09-24 01:00:00,,,,,
2023-09-24 02:00:00,,,,,
2023-09-24 03:00:00,,,,,
2023-09-24 04:00:00,,,,,
2023-09-24 05:00:00,,,,,
2023-09-24 06:00:00,,,,,
2023-09-24 07:00:00,,,,,
2023-09-24 08:00:00,,,,,
2023-09-24 09:00:00,,,,,
2023-09-24 10:00:00,,,,,
2023-09-24 11:00:00,,,,,
2023-09-24 12:00:00,,,,,
2023-09-24 13:00:00,,,,,
2023-09-24 14:00:00,915.7623,0,1196.849,1184.977,2349.852
2023-09-24 15:00:00,568.3813,0,991.1771,894.0482,1861.961
2023-09-24 16:00:00,395.6766,0,699.4642,726.7182,1406.748
2023-09-24 17:00:00,242.3065,0,400.8843,394.9689,783.1108
2023-09-24 18:00:00,58.86565,0,79.21452,76.81623,146.0627
2023-09-24 19:00:00,0,0,0,0.02151111,-10.1496
2023-09-24 20:00:00,0,0,0,0,-10.22873
2023-09-24 21:00:00,0,0,0,0,-10.37551
2023-09-24 22:00:00,0,0,0,0,-10.39084
2023-09-24 23:00:00,0,0,0,0,-10.40656
2023-09-25 00:00:00,0,0,0,0,-10.33805
2023-09-25 01:00:00,0,0,0,0,-10.27579
2023-09-25 02:00:00,0,0,0,0,-10.13486
2023-09-25 03:00:00,0,0,0,0,-10.1516
2023-09-25 04:00:00,0,0,0,0,-10.10221
2023-09-25 05:00:00,0,0,0,0,-10.1357
2023-09-25 06:00:00,0.1359756,0,0,0,-9.936973
2023-09-25 07:00:00,28.51644,0,41.09945,42.48951,73.55958
2023-09-25 08:00:00,112.3745,0,189.4814,190.7034,369.2547
2023-09-25 09:00:00,187.4904,0,327.8447,331.0064,646.5269
2023-09-25 10:00:00,268.7649,0,460.9308,461.9127,909.8842
2023-09-25 11:00:00,500.8301,0,864.4834,865.548,1710.911
2023-09-25 12:00:00,569.5428,0,994.9473,980.9814,1953.885
2023-09-25 13:00:00,550.6876,0,920.5836,894.3553,1793.573
2023-09-25 14:00:00,452.9492,0,764.8189,776.7081,1523.102
2023-09-25 15:00:00,287.1939,0,506.9713,484.9514,978.124
2023-09-25 16:00:00,289.1444,0,471.1179,509.15,965.9109
2023-09-25 17:00:00,254.2646,0,429.5131,424.1719,840.8381
2023-09-25 18:00:00,25.12929,0,36.53384,37.94961,64.09589
2023-09-25 19:00:00,0,0,0,0,-10.38701
2023-09-25 20:00:00,0,0,0,0,-10.25582
2023-09-25 21:00:00,0,0,0,0,-10.23641
2023-09-25 22:00:00,0,0,0,0,-10.22648
2023-09-25 23:00:00,0,0,0,0,-10.15656
2023-09-26 00:00:00,0,0,0,0,-10.15601
2023-09-26 01:00:00,0,0,0,0,-10.2587
2023-09-26 02:00:00,0,0,0,0,-10.24063
2023-09-26 03:00:00,0,0,0,0,-10.24463
2023-09-26 04:00:00,0,0,0,0,-10.24271
2023-09-26 05:00:00,0,0,0,0,-10.2128
2023-09-26 06:00:00,0.3579941,0,0,0,-10.20376
2023-09-26 07:00:00,71.15228,0,102.2737,96.54528,188.4049
2023-09-26 08:00:00,307.4464,0,485.2384,517.1694,989.9328
2023-09-26 09:00:00,284.4015,0,434.6159,494.2311,915.4399
2023-09-26 10:00:00,675.3901,0,1240.129,1264.257,2471.01
2023-09-26 11:00:00,866.6141,0,1527.807,1507.871,2995.943
2023-09-26 12:00:00,737.124,0,1190.829,1231.654,2392.507
2023-09-26 13:00:00,664.3557,0,1112.279,1061.663,2147.66
2023-09-26 14:00:00,497.6295,0,851.9811,826.7419,1657.914
2023-09-26 15:00:00,242.2251,0,428.9256,435.3145,851.1061
2023-09-26 16:00:00,112.7003,0,197.7607,198.2917,385.141
2023-09-26 17:00:00,49.134,0,82.39703,85.06467,156.8994
2023-09-26 18:00:00,20.74961,0,31.2547,32.53619,53.65228
2023-09-26 19:00:00,0,0,0,0,-10.28586
2023-09-26 20:00:00,0,0,0,0,-10.20561
2023-09-26 21:00:00,0,0,0,0,-10.24343
2023-09-26 22:00:00,0,0,0,0,-10.28106
2023-09-26 23:00:00,0,0,0,0,-10.31925
2023-09-27 00:00:00,0,0,0,0,-10.29201
2023-09-27 01:00:00,0,0,0,0,-10.36919
2023-09-27 02:00:00,0,0,0,0,-10.27913
2023-09-27 03:00:00,0,0,0,0,-10.31051
2023-09-27 04:00:00,0,0,0,0,-10.29576
2023-09-27 05:00:00,0,0,0,0,-10.26231
2023-09-27 06:00:00,0,0,0,0,-10.21302
2023-09-27 07:00:00,19.07779,0,26.83815,28.36743,45.05411
2023-09-27 08:00:00,71.86781,0,120.2557,120.9113,230.4796
2023-09-27 09:00:00,119.5847,0,206.8771,205.8651,401.5714
2023-09-27 10:00:00,266.0856,-0.2784722,458.896,467.4602,913.043
2023-09-27 11:00:00,383.1379,0,661.4023,684.9631,1330.519
2023-09-27 12:00:00,395.2771,0,686.0679,695.608,1365.391
2023-09-27 13:00:00,308.7456,176.876,538.8947,545.4658,1244.605
2023-09-27 14:00:00,198.2112,303.242,349.0784,354.4954,994.6931
2023-09-27 15:00:00,193.2148,0,338.2341,345.4275,672.0336
2023-09-27 16:00:00,139.1055,0,241.993,248.8877,479.7776
2023-09-27 17:00:00,68.77995,0,116.0982,119.3537,225.0062
2023-09-27 18:00:00,8.271624,0,9.949236,10.93295,11.03593
2023-09-27 19:00:00,0,0,0,0,-10.27797
2023-09-27 20:00:00,0,0,0,0,-10.25329
2023-09-27 21:00:00,0,0,0,0,-10.21859
2023-09-27 22:00:00,0,0,0,0,-10.24913
2023-09-27 23:00:00,0,0,0,0,-10.28024
2023-09-28 00:00:00,0,0,0,0,-10.30427
2023-09-28 01:00:00,0,0,0,0,-10.2913
2023-09-28 02:00:00,0,0,0,0,-10.30695
2023-09-28 03:00:00,0,0,0,0,-10.27367
2023-09-28 04:00:00,0,0,0,0,-10.24647
2023-09-28 05:00:00,0,0,0,0,-10.2329
2023-09-28 06:00:00,0,0,0,0,-10.14952
2023-09-28 07:00:00,6.423504,0,3.773363,5.821459,-0.213911
2023-09-28 08:00:00,61.27774,0,102.2301,104.9546,196.5676
2023-09-28 09:00:00,117.6752,0,200.444,203.1642,392.5238
2023-09-28 10:00:00,211.7738,0,362.7934,368.868,719.6272
2023-09-28 11:00:00,185.3417,113.534,323.6728,329.4889,726.6338
2023-09-28 12:00:00,235.8875,403.1468,411.9958,417.7494,1220.303
2023-09-28 13:00:00,231.444,393.8038,400.4491,407.7186,1189.31
2023-09-28 14:00:00,267.551,447.5874,456.4453,473.2068,1362.627
2023-09-28 15:00:00,126.4751,215.5398,219.8851,225.836,650.123
2023-09-28 16:00:00,73.12735,126.617,126.5143,128.9034,371.8878
2023-09-28 17:00:00,57.47298,94.21774,94.01067,96.10822,274.1915
2023-09-28 18:00:00,13.39542,18.27757,17.21732,18.5234,43.99264
2023-09-28 19:00:00,0,0,0,0,-10.28335
2023-09-28 20:00:00,0,0,0,0,-10.25099
2023-09-28 21:00:00,0,0,0,0,-10.2432
2023-09-28 22:00:00,0,0,0,0,-10.27584
2023-09-28 23:00:00,0,0,0,0,-10.29832
2023-09-29 00:00:00,0,0,0,0,-10.33578
2023-09-29 01:00:00,0,0,0,0,-10.34293
2023-09-29 02:00:00,0,0,0,0,-10.35942
2023-09-29 03:00:00,0,0,0,0,-10.36545
2023-09-29 04:00:00,0,0,0,0,-10.35055
2023-09-29 05:00:00,0,0,0,0,-10.28669
2023-09-29 06:00:00,0,0,0,0,-10.201
2023-09-29 07:00:00,4.206597,2.025729,1.347118,2.026146,-4.570092
2023-09-29 08:00:00,52.44715,86.69581,86.53496,87.21844,250.1298
2023-09-29 09:00:00,113.5677,195.1886,196.1396,195.0741,575.3732
2023-09-29 10:00:00,242.1178,415.6591,418.5697,418.981,1239.43
2023-09-29 11:00:00,358.4805,611.4789,619.1784,613.8605,1827.223
2023-09-29 12:00:00,371.093,623.5432,634.5071,645.5291,1885.243
2023-09-29 13:00:00,512.6008,858.5106,874.4729,892.4886,2600.721
2023-09-29 14:00:00,393.4813,664.9201,674.5989,674.7469,1995.868
2023-09-29 15:00:00,229.9489,385.4337,389.9226,394.1443,1156.643
2023-09-29 16:00:00,103.5857,177.5262,177.7528,179.5903,524.1678
2023-09-29 17:00:00,48.17467,80.27237,80.01799,82.18515,232.6024
2023-09-29 18:00:00,12.06834,16.65374,15.87478,16.7429,39.5777
2023-09-29 19:00:00,0,0,0,0,-10.25183
2023-09-29 20:00:00,0,0,0,0,-10.23301
2023-09-29 21:00:00,0,0,0,0,-10.23816
2023-09-29 22:00:00,0,0,0,0,-10.3127
2023-09-29 23:00:00,0,0,0,0,-10.35851
2023-09-30 00:00:00,0,0,0,0,-10.25528
2023-09-30 01:00:00,0,0,0,0,-10.30398
2023-09-30 02:00:00,0,0,0,0,-10.37578
2023-09-30 03:00:00,0,0,0,0,-10.41258
2023-09-30 04:00:00,0,0,0,0,-10.37134
2023-09-30 05:00:00,0,0,0,0,-10.34956
2023-09-30 06:00:00,0,0,0,0,-10.22799
2023-09-30 07:00:00,8.842253,11.50242,10.97783,11.59969,24.22622
2023-09-30 08:00:00,44.05091,76.41882,76.46556,77.95702,220.6875
2023-09-30 09:00:00,70.4321,125.9905,126.1014,127.9556,369.71
2023-09-30 10:00:00,268.5299,464.8311,467.7175,467.0373,1385.491
2023-09-30 11:00:00,212.3828,368.0135,373.9925,377.4536,1106.601
2023-09-30 12:00:00,256.0107,458.5921,465.4999,462.6872,1370.476
2023-09-30 13:00:00,210.2235,367.7831,372.0979,376.149,1103.374
2023-09-30 14:00:00,191.9697,331.7756,336.0326,340.6326,995.5885
2023-09-30 15:00:00,121.7076,217.4799,219.0244,221.9306,647.5395
2023-09-30 16:00:00,147.8984,255.0512,257.2552,259.47,760.5
2023-09-30 17:00:00,109.8257,182.4312,183.6051,183.4236,538.3643
2023-09-30 18:00:00,7.546616,10.87388,10.62612,11.58693,23.09754
2023-09-30 19:00:00,0,0,0,0,-10.28216
2023-09-30 20:00:00,0,0,0,0,-10.2579
2023-09-30 21:00:00,0,0,0,0,-10.30875
2023-09-30 22:00:00,0,0,0,0,-10.29015
2023-09-30 23:00:00,0,0,0,0,-10.27719
